SMILES,Activity
COc1ccccc1CNCc1cccc([N+](=O)[O-])c1,0
O=C(CSc1nnc(NC(=O)COc2ccc(Cl)cc2)s1)Nc1nccs1,0
O=C(Nc1cc(-c2cccs2)nn1CCO)C1(c2ccccc2)CCOCC1,0
CC(C)Cn1c(/C=C(/OC(=O)c2ccc(F)cc2)c2ccc(F)cc2)nc2ccccc21,0
Cc1cc(N2CCN(C)CC2)nc2ccc(NC(=O)NCc3cccs3)cc12,0
CC1CC(C)(C)NC(=S)N1CC(=O)N(C)c1ccc(Br)cc1,0
COc1cc(C(C)=O)ccc1COc1ccc(/C=N/n2c(C)nnc2C)cc1OC,0
COc1ccc2o/c(=N\c3ccc(C(F)(F)F)cc3)c(C(=O)NC(C)=O)cc2c1,0
COc1ccccc1-n1c(SCC(=O)Nc2ccc(C)cc2C)nc2c(c1=O)SCC2,0
COc1ccccc1CNC(=O)CCc1ccc(S(=O)(=O)NC(C)(C)C)cc1,0
N#Cc1cnn2c1[nH]c(=O)c1ccccc12,0
O=C(OC1CCCCC1)c1cc(-c2ccc(Cl)cc2)nc2ccccc12,0
Cc1nnc(C)c2c(C)oc(C)c12,0
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,0
Cn1c(SCC(=O)NC2CCCCC2)nnc1-c1ccc([N+](=O)[O-])cc1,0
Cc1onc(-c2ccccc2Cl)c1C(=O)NC12CC3(C)CC(C)(CC(C)(C3)C1)C2,0
Cc1cc(NC(=O)/C=C/c2ccc([N+](=O)[O-])s2)no1,0
Cc1cc(C(F)(F)F)nc(SCC(=O)Nc2nccs2)n1,0
Cc1ccc(-c2cc(C(F)(F)F)n3nc(C(=O)Nc4cc(C(F)(F)F)ccc4Cl)cc3n2)cc1,0
COc1cccc(NC(=O)CCCC(=O)Nc2cccc(OC)c2)c1,0
CCOc1cc(/C=C(\C#N)c2nc3ccc(C)cc3[nH]2)ccc1OCC(=O)O,0
Cc1nc(C(=O)N2CCC3(CC2)CC3C(=O)N2CCN(Cc3cccs3)CC2)cs1,0
COCCn1c(SCc2ccc(C)cc2)nc2c1c(=O)[nH]c(=O)n2C,0
O=C(O)c1cccc(NS(=O)(=O)c2cccc(S(=O)(=O)c3ccc(Cl)c(Cl)c3)c2)c1,0
Cc1nccn1-c1ccc(NC(=O)C2CCCN(C/C=C/c3ccc(F)cc3)C2)cc1,0
CCCCOc1ccc(C(=O)NCC(=O)OC(C)C(=O)NC(=O)NCC)cc1,0
ClCc1nc(Cl)c2c3c(sc2n1)CCCC3,0
O=C(Nc1nccs1)/C(O)=C/C(=O)c1ccc(Cl)cc1,0
COC(=O)CNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)Oc1ccccc1,0
COc1ccc(Cn2c(=O)[nH]c3c(C(N)=O)nc(-c4ccc(C)cc4)nc32)cc1,0
COc1ccc2nc(NC(=S)NC(=O)c3ccc(S(=O)(=O)N4CCCC4)cc3)sc2c1,0
CC(CCc1ccccc1)NC(=O)c1ccc([N+](=O)[O-])cc1,0
NC(=O)CSc1nnc(-c2cc(-c3ccc(Cl)cc3)nc3ccccc23)o1,0
O=C1/C(=C\c2ccc3c(c2)OCO3)N=C(S)N1c1ccccc1,0
CCC(C)NC(=O)c1cc(-c2ccccc2O)no1,0
O=C(N/N=C/c1ccc(Br)cc1)NC12CC3CC(CC(C3)C1)C2,0
O=C(COC(=O)c1ccccc1N1C(=O)C2C3C=CC(C3)C2C1=O)c1ccc(Cl)c([N+](=O)[O-])c1,0
COCC1CCCN(Cc2ccc3c(c2)CN(C(=O)c2cnn(C(C)C)c2)CCO3)C1,0
CC(=O)c1c(C)n(CC(=O)N2CCCc3ccccc32)c2ccccc12,0
O=C(c1ccc(N2CCCCC2)c([N+](=O)[O-])c1)N1CCOCC1,0
Cn1cnnc1SCc1nc(N)nc(Nc2ccccc2)n1,0
COC(=O)c1cc(S(=O)(=O)Nc2cc(Cl)ccc2C)cn1C,0
O=C1c2ccccc2-c2nnc(-c3ccc(-c4ccccc4)cc3)cc21,0
COc1ccccc1N1CCN(Cc2ccccc2F)CC1,0
OC[C@H]1O[C@H](OCCCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,0
CCSc1nnc2c(n1)OC(c1ccncc1)Nc1ccccc1-2,0
CC1=C(C(=O)OCC(C)C)C(c2ccc([N+](=O)[O-])cc2)NC(=O)N1C,0
O=C(CCC1(Cc2ccc3c(c2)OCO3)CCC(=O)N1)NCc1cc2ccccc2s1,0
COC(=O)c1ccc(C(=O)N2CCC[C@@H]3CN(C(=O)/C=C/c4cccs4)CC[C@H]32)cc1,0
COc1ccc(-c2oc3ncn4nc(-c5ccccc5Cl)nc4c3c2-c2ccc(OC)cc2)cc1,0
CC(C)(C)C(=O)NCC(=O)NCC(=O)Nc1ccc(F)c(F)c1F,0
CCc1ccccc1N(CC(=O)Nc1ccc(C)cc1)S(C)(=O)=O,0
COCCN(CCOC)C(=O)c1ccc(SCc2ccc(C)cc2)c([N+](=O)[O-])c1,0
Cc1ccc(-n2c(SCC(=O)N3CCOCC3)nc(O)cc2=O)cc1,0
CC(=O)c1ccc(-c2nnc(CCC(=O)N3CCN(c4ccc(C)cc4)CC3C)o2)s1,0
CCN1CCN(CC(=O)N2CCc3ccccc32)C(=O)C1=O,0
O=C(CSc1nc2cc(C(=O)NCc3ccccc3Cl)ccc2c(=O)n1Cc1ccccc1)c1ccccc1,0
CSCc1ccc(C(=O)N2CCNC(=O)[C@@H](CC(C)C)NC(=O)[C@H]([C@@H](C)O)NC(=O)c3ccc(c(Cl)c3)OCCCn3cc(nn3)CC2)o1,0
Cc1ccc(NC(=O)C2CC3CCCN3C23C(=O)Nc2ccccc23)cc1,0
CC(C)n1cnc2c(Nc3ccc(F)cc3)ncnc21,0
CN(C(=O)c1ccc(OC2CCN(CCc3ccccc3)CC2)cc1)C1CCOCC1,0
Cc1ccc2c(c1)N(C(=O)N1CCC(C(=O)NCc3cccc(Cl)c3)CC1)CC(C)O2,0
COc1ccccc1Nc1ncnc2[nH]ncc12,0
O=C(Nc1ccon1)c1ccc(COc2ccc3c(c2)CCC3)o1,0
O=C1NC(=S)NC(=O)C1=Cc1ccc(Sc2ccccc2)o1,0
CCOC(=O)C1=C(C)NC(=O)N(C(C)=O)C1c1ccc(OC(C)=O)cc1,0
COCCCNCCOCCOc1cc(C)ccc1C(C)(C)C,0
COc1ccc(CCNCC(=O)NCCC2=CCCCC2)cc1,0
CSc1ncc(C(=O)Nc2ccc(C)cc2C)c(C)n1,0
O=C1C2C3C=CC(C3)C2C(=O)N1/N=C/c1ccc(-c2ccccc2[N+](=O)[O-])o1,0
CC(C)(O)C(=O)NNC(=O)Nc1ccc(Cl)cc1Cl,0
CC[C@@H]1NC(=O)[C@@H]2C[C@H](NC(=O)Nc3cccc(Cl)c3C)CN2C1=O,0
Cc1cc2cc(C#N)c(N3CCCN(C(=O)C4CCCO4)CC3)nc2cc1C,0
CCOC(=O)c1c(N(C(C)=O)C(C)=O)sc(=S)n1-c1ccccc1,0
COc1ccc(NC(=O)NC(C)C2CCCO2)cc1OC,0
O=c1[nH]cc(N2CCOCC2)c(=O)[nH]1,0
CN1C(=O)c2ccc(C(=O)NN3C(=O)c4ccccc4C3=O)cc2C1=O,0
Clc1cccc(C2OCC3(CO2)COC(c2cccc(Cl)c2)OC3)c1,0
CN(C)C(=O)CSc1nnc(-c2ccccc2)n1Cc1ccco1,0
COc1cccc(CNCc2cccnc2)c1,0
O=S1(=O)CCC(N=Cc2ccc(-c3ccc(Br)cc3)o2)C1,0
COc1ccc(C(=O)CN2CCN(c3ncccn3)CC2)cc1,0
CC1(C)OC(c2ccccc2)=C/C(=C/C=N/c2ccccc2)O1,0
O=C(O)c1cc(N2CCNCC2)nc2ccccc12,0
COc1ccc(S(=O)(=O)N=S2CCN(c3ncc(C(F)(F)F)cc3Cl)CC2)cc1,0
Nc1c(C(=O)Nc2ccc([N+](=O)[O-])cc2)sc2nc3c(cc12)CCCC3,0
O=c1ccc2cc(S(=O)(=O)N3CCN(c4ccccc4)CC3)ccc2o1,0
Cc1ccc(C(CC(=O)O)N2Cc3ccccc3C2=O)cc1,0
Cc1c(C(=O)Nc2ccc3c(c2)OCO3)sc2ncn(CC(=O)N3CCOCC3)c(=O)c12,0
CS(=O)(=O)N(CC(O)Cn1c2ccccc2c2ccccc21)c1ccccc1I,0
COc1cccc(/C=C2\SC(N3CCCC3)=NC2=O)c1OC,0
COCCN1C(=O)c2ccc(C(=O)OCC(=O)c3ccc(Cl)cc3)cc2C1=O,0
O=C(CSc1n[nH]c(=O)[nH]c1=O)Nc1cc2c(cc1Cl)C(=O)c1ccccc1C2=O,0
CCCC(=O)Nc1nnc(-c2ccc(C)cc2C)o1,0
O=c1[nH]c(NCCO)nc2ncn(Cc3ccccc3)c12,0
COc1cc(S(=O)(=O)N2CCCCCC2)ccc1-n1cnnn1,0
C=CCNc1nc2c(c(=O)[nH]c(=O)n2C)n1Cc1ccccc1C,0
Fc1ccccc1COc1ccc(-c2nnc3ccc4ccccc4n23)cc1,0
COc1ccc2c(c1)CC(c1nc3cc(F)c(-c4ccnc(N)n4)cc3[nH]1)CO2,0
CCCOC(=O)c1ccc(NC(=O)C(=O)OCC)cc1,0
Cc1noc(C)c1S(=O)(=O)N1CCCC1C(=O)Nc1ccc(Cl)cc1,0
O=S(=O)(NCC(c1cccnc1)N1CCN(c2ccccc2)CC1)c1ccccc1,0
COc1ccc(Cl)cc1NS(=O)(=O)c1cc(Br)ccc1OC,0
CCOC(=O)c1nnn(-c2nonc2N)c1CN1CCSCC1,0
O=C(N1CCN(S(=O)(=O)c2cccs2)CC1)C1(c2ccccc2)CC1,0
COc1ccc2c(=O)c(Oc3ccccc3)c(C(F)(F)F)oc2c1,0
Cn1cc(/C=C2/NC(=O)N(Cc3ccccc3F)C2=O)c2ccccc21,0
CCOC(=O)c1cnc2cc(Cl)c(OC)cc2c1Nc1ccc(C(F)(F)F)cc1,0
COc1ccc(N2CCN(S(=O)(=O)c3ccc(F)c(C(=O)Nc4cc(C)cc(C)c4)c3)CC2)cc1,0
Cc1ccc(NC(=O)c2ccc(-n3cnnn3)cc2)c(C)c1,0
COc1ccc2c(c1OC)C(=O)N1N=C(c3ccc(Cl)cc3)CC21,0
CCCCOC(=O)C1=C(C)NC(=S)NC1c1ccccc1OC,0
C#CCN(Cc1nc(N2CCOCC2)c2ccc(Cl)cc2n1)Cc1ccco1,0
O=C(Nc1cccc(-c2nc3ccccc3o2)c1)c1ccc(-c2ccc(Br)cc2)o1,0
O=c1c2cccnc2n(Cc2cccc(F)c2)c(=O)n1Cc1ccco1,0
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)/C=C/c3cccs3)cc2)nc(C)n1,0
COC(=O)CSC1=C(C#N)C(c2ccccc2)C(C(=O)Nc2ccccc2OC)=C(C)N1,0
Cc1ccc(-n2nc(C)c(C3(O)C(=O)Nc4c(Cl)cc(Cl)cc43)c2N)c(C)c1,0
O=C(CNC(=O)Cc1ccccc1)NCC(=O)N1CCCCC1,0
COc1ccc2sc(C)nc2c1NC(C)=O,0
N#Cc1ccccc1CSc1nc2ccsc2c(=O)n1Cc1ccccn1,0
O=C(COC(=O)c1ccc(F)cc1F)c1ccc[nH]1,0
Cc1cccc(NC(=O)Cn2nnc(-c3nc(-c4ccncc4)no3)c2N)c1,0
O=C(NCc1cccnc1)c1ccccc1F,0
Cc1ncc2c(c1CNC(=O)Cc1ccsc1)CCN(C(=O)C1CCCCN1C)C2,0
COc1cc(CNc2nc(C)c([N+](=O)[O-])c(C)c2C#N)cc(OC)c1,0
Cc1ccc(N(CC(=O)N2CCOCC2)S(C)(=O)=O)cc1C,0
COC(=O)c1ccc2c(=O)n(CC3CCCO3)c(SCC(=O)Nc3cc(C)on3)nc2c1,0
O=C(Cn1ccnc1)N1CCC(c2ccnc3nc(C(F)(F)F)nn23)CC1,0
CN(CCc1ccccc1)C(=O)CC1C(=O)NCCN1Cc1ccc(F)c(F)c1,0
NS(=O)(=O)c1ccc(-c2ccc(/C=N/NC(=O)c3cc4c(s3)CCCC4)o2)cc1,0
COc1cc(OC)nc(OC(Cc2ccncn2)c2ccccc2)n1,0
O=C(CNCc1ccc(Cl)cc1)NCc1ccco1,0
C=CCn1c(COc2ccccc2)nnc1SCC(=O)Nc1cccc(C(C)=O)c1,0
COc1cc(NC(=O)O[C@@H]2C(=O)c3cc(Br)ccc3O[C@H]2c2ccc3c(c2)OCO3)cc(OC)c1OC,0
Fc1ccccc1OCCCn1ccnc1,0
CN1CCN(CCCNc2c([N+](=O)[O-])c(=O)oc3ccccc23)CC1,0
COCCn1nnnc1C(c1ccccc1OC)N1CCN(C)CC1,0
CNC(=O)C1Cc2ccccc2N1C(=O)C1CCCCC1,0
O=C(CN1N=C(c2ccc(Cl)cc2)CCC1=O)N1CCOCC1,0
COc1ccccc1OC(C)C(=O)Nn1c(=S)[nH]c2ccccc2c1=O,0
COC(CN(C)C(=O)c1c(C(F)(F)F)nc2ccccn12)OC,0
CCc1ccc2oc(-c3ccc(C)c(NC(=O)c4cc5ccccc5o4)c3)nc2c1,0
NC(=O)c1nc(-c2ccc(Br)cc2)nc2c1[nH]c(=O)n2-c1ccccc1,0
CN1C(=O)CSc2ccc(NC(=O)Nc3ccccn3)cc21,0
CCOc1ccc(N(C(C)C(=O)Nc2cc(Cl)ccc2OC)S(C)(=O)=O)cc1,0
Cc1ccsc1CN1CCc2nnc(CNC(=O)COc3ccccc3)n2CC1,0
CCOc1ccc(C(=O)Oc2cc(N)n(S(=O)(=O)c3ccc(F)cc3)n2)cc1,0
O=C(O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCCO,0
COC(=O)c1cc(S(=O)(=O)N2CCCC(C)C2)cn1C,0
CSc1ccc(CC2(C)C(=O)Nc3ccccc32)cc1,0
Cc1ccccc1N1C(=O)NC(=O)/C(=C\c2cc(C)n(-c3cccnc3)c2C)C1=O,0
Cc1cccc(N(C)S(=O)(=O)c2ccc3[nH]cc(C(=O)N(C)C4CCCCC4)c(=O)c3c2)c1,0
CCOc1ccccc1CN1CCN(Cc2cnc(N(C)C)s2)CC1CCO,0
Cc1cc(C)c2oc(=O)cc(CN3CC(C)OC(C)C3)c2c1,0
O=C(Nc1ccccc1)c1ccc(Cn2c(=O)[nH]c3ccsc3c2=O)cc1,0
COCCNCCC1CCC(=O)N1Cc1ccc(Cl)cc1,0
CCN(Cc1ccncc1)Cc1ccc(C(=O)NCc2ccccc2Cl)c(=O)[nH]1,0
CNC(=O)c1ccc(-c2cc(C(C)C)ccc2OC)nc1NCCOC,0
Fc1ccc(N2CCn3c(SCc4cccnc4)nnc32)cc1,0
Cc1cccc(NC(=O)c2sc3ncn(Cc4ccccc4F)c(=O)c3c2C)c1,0
CC1=CC(C)(C)N(C(=O)c2sc3cc([N+](=O)[O-])ccc3c2Cl)c2ccccc21,0
O=C1CCCN1CC(=O)N1CCCC(CNC(=O)C2(c3ccc(Cl)cc3)CC2)C1,0
CCCc1cc2nnc(SCC(=O)N3CCCCCC3)n2c(N)n1,0
O=C(NCc1ccccc1)C1CCN(c2nc3ccccc3s2)CC1,0
Cc1sc2ncn3c(=O)n(CC(=O)NC4CC4)nc3c2c1C,0
O=C(Nc1cccc(-c2nc3ccccc3o2)c1)c1cccc(Br)c1,0
C=CCNC(=O)c1ccccc1NC(=O)c1cccc(C)c1,0
Cc1cccc(N2C(=O)c3ccc(NC(=O)C(C)C)cc3C2=O)c1C,0
O=C(NCCCO)c1ccc(/C=N/O)nc1,0
CC(C)c1ccccc1OCC(=O)NCCc1nc2ccccc2[nH]1,0
Cc1nc(CNC(=O)CC2C(=O)NCCN2Cc2ccoc2)nc2c1CCCC2,0
N[C@H](C(=O)N1CCC(C(=O)Nc2ccc3[nH]ncc3c2)C1)c1ccccc1,0
COc1cc(Br)ccc1OCC(=O)N/N=C(\C)c1ccc(O)cc1,0
CC(=O)N1c2ccc(S(=O)(=O)N(C)CC(=O)Nc3cc(C)ccc3C)cc2CC1C,0
CCC(C)(C)NC(=O)C(OC(=O)c1cccs1)c1ccc(OC)c(OC)c1,0
COc1ccc(C(=O)Nc2cnc(NC(=O)c3ccco3)cc2C)cc1,0
COC(=O)c1sccc1NC(=O)/C=C/c1ccc(Br)cc1,0
Cc1ccc(Cl)cc1NC(=S)N(Cc1ccc(Br)cc1)Cc1ccc(C(=O)O)cc1,0
COc1ccccc1CNC(=O)c1ccc([N+](=O)[O-])cc1Cl,0
CCOC(=O)c1ccc(NC(=O)CSc2nnc(-c3cccs3)n2CC)cc1,0
Cc1cc(C)n(-c2ccc(F)cc2CN2CCN3C(=O)[C@H](Cc4ccccc4)NC(=O)CCCn4cc(nn4)CNC(=O)[C@H]3C2)n1,0
Cc1ccc(C)n1NC(=O)c1ccccc1Cl,0
Cc1nc(NCc2ccccc2F)c2nnn(Cc3ccccc3F)c2n1,0
Cc1[nH]c2ccccc2c1SCc1nnc(SCC(=O)Nc2ccccc2)n1C,0
COCCn1/c(=N/C(=O)c2ccc(OC)cc2)sc2cc(S(C)(=O)=O)ccc21,0
CCOc1ccc(NC(=O)CC(C(=O)O)N2CCN(C)CC2)cc1,0
Cc1ccc(-c2nnc(SCC(=O)NC(C)(C)C)nc2-c2ccc(C)cc2)cc1,0
CC/C(=N/NC(=O)c1cccc([N+](=O)[O-])c1)c1ccccc1,0
CCOc1ccc(N2C(=O)NC(=O)/C(=C\c3ccc(N(C)C)cc3)C2=O)cc1,0
NC(=O)C1(N2CCCCC2)CCN(C2CC(=O)N(c3ccc(Cl)c(Cl)c3)C2=O)CC1,0
CCCOc1ccc(C2NC(=O)NC(C)=C2C(=O)OC2CCCCCCC2)cc1OC,0
COc1ccc(CC(=O)Nc2cc(-c3cn4cccnc4n3)ccc2OC)cc1,0
Clc1ccc(Oc2ccc(Nc3ncnc4ccccc34)cc2)cc1,0
Cc1noc(NS(=O)(=O)c2ccc(NC(=O)C3(C)CC3(Cl)Cl)cc2)c1C,0
O=C(CSC(=S)N1CCCCC1)c1c(F)cccc1F,0
Cc1cccc(N2CCN(C(=O)Nc3ccccc3)CC2C)c1,0
Cc1cc(NC(=O)C23CC4CC(CC(C4)C2)C3)n[nH]1,0
CSCC[C@@H](C(=O)NC(C)c1cccs1)N1Cc2ccccc2C1=O,0
Cc1ccc(N2C(=O)C3C4CCC(C4)C3C2=O)c(C)c1,0
O=[N+]([O-])c1ccc2cn(-c3ccccc3)nc2c1,0
CC(=O)c1cccc(NC(=O)N(CC2CC2)C2CCN(c3nc(C)cc(C)n3)CC2)c1,0
N#C/C(=C1\NC(c2ccc(Cl)cc2)=CS1)N1CCc2ccccc2C1,0
COCCNc1nc2c(c(=O)n(Cc3ccccc3F)c(=O)n2C)n1C,0
Cc1c(C(=O)Nc2cccc(Cl)c2)sc2ncn(CC(=O)N3CC(C)CC(C)C3)c(=O)c12,0
COC(=O)C(C)(C)ONC(=O)Nc1ccc([N+](=O)[O-])cc1,0
COc1cc2ccc1Oc1cccc(c1)CO[C@H]1CN(C(=O)CCc3c(C)noc3C)C[C@@H]1NC(=O)CN(C1CC1)C(=O)CC2,0
Cc1ccc(-c2nnc(Cc3ccccc3)o2)cc1,0
Cc1cc(C)nc(SCc2cc(=O)c(OC(=O)C3c4ccccc4Oc4ccccc43)co2)n1,0
COc1ccc2cc1OCCn1cc(nn1)CO[C@H]1CN(C(=O)c3cc(S(=O)(=O)N4CCOCC4)ccc3O)C[C@@H]1NC2=O,0
CC(C)N1CCC(N2CCN(CC#Cc3ccccc3)CC2CCO)CC1,0
CC1CCN(Cc2nc3c([nH]2)c(=O)n(C)c(=O)n3C)CC1,0
Clc1ccccc1OCc1nc(-c2ccc(Br)cc2)no1,0
O=C(Cc1ccccc1)OCC(=O)c1ccc2ccccc2c1,0
CC(=O)c1sc2nc(SCC(N)=O)nc(O)c2c1C,0
CCN(c1ccccc1)S(=O)(=O)c1cc2c(cc1Cl)N(C(C)=O)CCO2,0
CCc1nnc(S)n1/N=C/c1ccccc1Br,0
O=C(NCc1nc(-c2ccccc2)no1)c1cccc(Br)c1,0
Cc1cccc(-c2noc(CNC(=O)COc3ccc(C)cc3Br)n2)c1,0
Cc1cc(C)nc(N2CCC(CNC(=O)c3ccc(F)c(F)c3)CC2)n1,0
O=C(CCS(=O)(=O)c1ccccc1)Nc1ccc(O)c(-c2nc3ccccc3o2)c1,0
Cc1cc2ccccc2n2c(=O)n(CC(N)=O)nc12,0
CC(C)C1Cc2[nH]c(=O)c(C#N)cc2CO1,0
O=C(NCCc1ccccc1Cl)C(=O)NC1CC1,0
CCCN1C(=O)/C(=C/c2ccc(OC)cc2)SC1=S,0
Clc1ccc(OCCSc2nnc3sc4ccccc4n23)c(Cl)c1,0
Cc1c(C(=O)N(C)C2CCCCC2)sc2ncnc(N3CCC(C)CC3)c12,0
CC(C1CC1)N1C(=O)C2C(C1=O)C1C=CC2C12CC2,0
Clc1ccc(C2CC(c3cccs3)n3nnnc3N2)cc1,0
COC(=O)c1ccc(-c2nc(-c3cc(Cl)ccc3OC)no2)cc1,0
CC(=O)c1ccc(OCc2cc(C(=O)NC(C)c3cnn(C)c3)no2)cc1,0
COc1cccc(/C=N/NC(=O)CNC(=O)C(c2ccccc2)c2ccccc2)c1O,0
O=C(O)c1ccc(OCCCCCCOc2ccc(C(=O)O)c(C(=O)O)c2)cc1C(=O)O,0
CCOC(=O)c1[nH]c(C)c(C(=O)NC2CC(C)CC(C)(C)C2)c1C,0
CC(C)Nc1nc(N(c2ccccc2)c2ccccc2)nc(-n2ccnc2)n1,0
COCC(=O)N1CC[C@H]2[C@H](CCCN2Cc2ccc(-c3ccccc3Cl)o2)C1,0
O=S(=O)(O)c1cc(O)ccc1O,0
O=S(=O)(NC1CCCCC1)c1cccc2nonc12,0
O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1cccnc1)c1ccc(Br)cc1,0
Cn1ccnc1SCC(=O)Nc1ccc(C(C)(C)C)cc1,0
CCCCCCNC(=O)c1ccc(CNS(=O)(=O)c2ccc(C)cc2)cc1,0
CCc1cc2c(cc1C(=O)CSc1ccccn1)C(C)(C)CCC2(C)C,0
CC1=NN(c2ccc([N+](=O)[O-])cc2)C(=O)/C1=C/NN1CCN(C)CC1,0
CCOC(=O)C1=C(C)N=c2s/c(=C\c3ccc(OCc4ccc(F)cc4)c(OC)c3)c(=O)n2C1c1ccc(Cl)cc1,0
CC(C)c1ccc(S(=O)(=O)N2CCN(CC(=O)Nc3ccccc3C(F)(F)F)CC2)cc1,0
CCCOc1ccc(CNC(=O)Cn2c3ccccc3c3nc(=O)cc(C)n32)cc1,0
COCC(=O)Nc1cnn(-c2cccc(C(=O)NCCc3ccccc3F)c2)c1,0
O=C(c1ccc(Cl)cc1)N(Cc1ccc(Br)cc1)c1ccc(I)cc1,0
COc1ccc2cc1Oc1cccc(c1)CO[C@@H]1CCN(C(=O)C(C)(C)N3CCOCC3)C[C@@H]1NC(=O)CC2,0
CC1CCN(c2nc3c(c(=O)[nH]2)CCN(Cc2ccc(N(C)C)cc2)C3)CC1,0
O=C(COc1ccc(Cl)cc1CO)Nc1ccccc1F,0
COc1ccc(-n2cnc3cc(C(=O)NCCc4ccccc4)ccc32)cc1,0
NS(=O)(=O)c1ccc(NC(=O)CCCCC(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,0
O=C1c2cc([N+](=O)[O-])cc3cc([N+](=O)[O-])cc(c23)C(=O)N1c1ccc(Cl)cc1,0
O=C(CCc1nnc(CCCc2ccccc2)o1)NCCc1cn2ccsc2n1,0
CN(C)c1ccc(NC(=O)CSc2nc3ccccc3c(=O)n2Cc2cccs2)cc1,0
CC(=O)c1ccc(N2CN=c3s/c(=C\c4ccccc4O)c(=O)n3C2)cc1,0
CC1(C)[C@H]2CC=C(CN3CCC(n4nccc4NC(=O)C4CCCC4)CC3)[C@@H]1C2,0
COc1ccc(-c2nnnn2C)cc1S(=O)(=O)Nc1ccc(Cl)cc1,0
Cc1cc(O)c(C(C)C)cc1NC(=O)c1cccc([N+](=O)[O-])c1,0
COC(=O)CNC(c1ccccc1Cl)c1cc(Br)ccc1NC(=O)c1ccccc1,0
CC(C)(C)c1cn2c3ccccc3nc2n1CCN1CCCCC1,0
N/C(Cc1cccc2ccccc12)=N\OC(=O)c1ccccc1F,0
CC(C)Sc1nc(-c2ccc(F)cc2)nc2c1c(=O)n(C)c(=O)n2C,0
CC(NC(=O)COc1ccccc1)C1COc2ccccc2O1,0
Cc1ccc(C(c2nnnn2CC2CCCO2)N2CCN(C(=O)c3ccco3)CC2)cc1,0
Cc1cc(Cl)ccc1NC(=N)NC(=N)N,0
Fc1cccc(F)c1Nc1ccc(-c2cccnc2)cn1,0
CCOc1ccc(-c2nc3s/c(=C\c4cccnc4)c(=O)n3n2)cc1,0
Cc1cc(C)cc(N2C(=O)/C(=C/c3ccc4c(c3)OCO4)N=C2c2ccccc2Cl)c1,0
O=C(c1nn2c(c1Cl)NC(c1ccco1)CC2C(F)(F)F)N1CCN(c2ccc(F)cc2)CC1,0
COc1cccc2c(O)c(CN3CCCCC3)c(C)nc12,0
COC(=O)c1ccc(C2C(C#N)=C(N)Oc3c2c(=O)oc2ccccc32)cc1,0
Cc1noc(C)c1CSCC(=O)OCC(=O)N1CC(=O)Nc2ccccc21,0
Cc1cc2c3c(c1)C(C)CC(C)(C)N3C(=O)C2=O,0
CCOc1ccc(NC(=O)CSc2nc3c(=O)n(C)c(=O)n(C)c3n2C)cc1,0
COCCOc1cc2cc(c1)C(=O)NCCNC(=O)N[C@H]1CCN(C(=O)Cc3cccnc3)C[C@@H]1OCc1cccc(c1)O2,0
COc1ccc(OCC(F)(F)F)c(C(=O)Nc2ccc(Cl)cc2)c1,0
O=S(=O)(NCC1CCCN(Cc2nccs2)C1)c1cccc2cccnc12,0
COc1ccc(S(=O)(=O)N2CCN(c3ccc(-c4ccncc4)nn3)CC2)c(OC)c1,0
COc1cccc(C2CC(c3cccs3)=NN2C(=O)CSc2nnc(CNC(=O)c3cccc(C)c3)n2-c2ccc(F)cc2)c1OC,0
O=C(COc1ccc(Br)cc1)Nc1cccc(NC(=O)c2cccs2)c1,0
CCS(=O)(=O)c1ccc2oc(NCCc3ccc(F)cc3)nc2c1,0
O=C(Cn1cc2c(n1)CCCCC2)N1CCN(Cc2ccccc2)CC1,0
CCOC(=O)c1cnc2c(ccc3ccccc32)c1N,0
COc1ccccc1N1CCN(Cc2nnnn2CS(=O)(=O)c2ccc(C)cc2)CC1,0
CC1=C(C)CC(C(=O)Nc2sc3c(c2C#N)CCC3)C(C(=O)O)C1,0
S=C(NCc1ccc(Cl)cc1)NN1CCOCC1,0
O=C1CC(c2cccc(Br)c2)n2ncnc2N1,0
Cc1[nH]c(C)c2c(=O)n(C)ncc12,0
CCCCCn1c(=O)[nH]c2cc(C(=O)NCCCN3CCCC3=O)ccc2c1=O,0
Cc1ccc(N)cc1NC(=O)c1ccccc1,0
CC1=C(C(=O)OC(C)C)C(c2ccc(F)cc2)n2ncnc2N1,0
CS(=O)(=O)N[C@H]1CC[C@H](Nc2cc(Nc3ccccc3C(N)=O)c(C(F)(F)F)cn2)CC1,0
CCc1ccc(NCN2C(=O)C3=C(CCCC3)C2=O)cc1,0
COc1ccc(-c2coc3cc(OCCN4CCN(C)CC4)ccc3c2=O)cc1OC,0
O=C(CC(NCCN1CCOCC1)C(=O)O)Nc1cccc(Cl)c1,0
O=C1C2C3C=CC(C4CC34)C2C(=O)N1/N=C/c1ccc(O)cc1O,0
Cc1ccccc1NC(=O)OCc1ccccc1,0
