Title,SMILES,Activity
Compound 280,CCOc1c(Cl)cc(C=C2C(=O)NC(=S)NC2=O)cc1Cl,1
Compound 281,C=CCN1C(=O)/C(=C\c2ccc(Br)o2)C(=O)NC1=S,1
Compound 282,CN1C(=O)NC(=O)/C(=C/c2ccc(-c3ccc([N+](=O)[O-])cc3Cl)o2)C1=O,1
Compound 283,O=C(CCC(=O)OCC(=O)c1ccc([N+](=O)[O-])cc1)Nc1ccccc1Cl,1
Compound 284,COc1ccc(-c2nnc(SCC(=O)c3ccccc3)[nH]2)cc1,1
Compound 285,CCOc1cc(C=C2C(=O)NC(=S)NC2=O)cc(I)c1O,1
Compound 286,COc1cc(C=C2C(=O)NC(=S)NC2=O)ccc1OC(=O)c1ccc(C)cc1,1
Compound 287,O=C1NC(=S)NC(=O)C1=Cc1ccc(O)c(Cl)c1,1
Compound 288,CCN1C(=O)/C(=C\c2ccc(OC)cc2OC)C(=O)NC1=S,1
Compound 289,CN1C(=O)C(=Cc2ccsc2)C(=O)N(C)C1=S,1
Compound 290,COc1ccc(C=C2C(=O)N(C)C(=S)N(C)C2=O)c2ccccc12,1
Compound 291,CN1C(=O)C(=Cc2cc(Cl)c(O)c(Cl)c2)C(=O)N(C)C1=S,1
Compound 292,COc1cc(C=C2C(=O)N(C)C(=S)N(C)C2=O)c(Br)cc1O,1
Compound 293,COc1cc(Br)cc(C=C2C(=O)N(C)C(=S)N(C)C2=O)c1OC,1
Compound 294,COc1cc(C=C2C(=O)N(C)C(=S)N(C)C2=O)cc(I)c1O,1
Compound 295,CN1C(=O)C(=Cc2ccc(O)c(Br)c2)C(=O)N(C)C1=S,1
Compound 296,CN1C(=O)C(=Cc2ccc(-c3ccccc3)cc2)C(=O)N(C)C1=S,1
Compound 297,CC(=O)OCC12C=CC(O1)C1C(=O)N(c3ccccc3C)C(=O)C12,1
Compound 298,Cc1nc2ccc(NC(=O)C(F)(F)F)cc2s1,1
Compound 299,COc1cc(C=C2C(=O)NC(=S)NC2=O)c(Cl)cc1O,1
Compound 300,O=C(O)COc1ccc(C=C2C(=O)NC(=S)NC2=O)cc1Cl,1
Compound 301,Nc1nonc1C(=O)OCC(=O)c1ccc([N+](=O)[O-])cc1,1
Compound 302,O=C1c2ccccc2C(=O)N1c1nnc(S)s1,1
Compound 303,Cc1nnc(S)n1/N=C/c1ccc(-c2ccc(F)cc2)o1,1
Compound 304,CC(=O)Nc1nn(-c2ccccc2)c(=S)[nH]1,1
Compound 305,Cc1nnc(SCC(=O)c2ccc(C(C)C)cc2)[nH]1,1
Compound 306,Cc1nnc(SCC(=O)c2ccc(C)c(C)c2)[nH]1,1
Compound 307,Cc1nnc(SCC(=O)c2cccc([N+](=O)[O-])c2)[nH]1,1
Compound 308,Cc1ccc(C(=O)CSc2nnc(C)[nH]2)c(C)c1,1
Compound 309,CCc1ccc(C(=O)CSc2nnc(C)[nH]2)cc1,1
Compound 310,CCc1nnc(SCC(=O)c2ccc(C)cc2)[nH]1,1
Compound 311,Cc1cc2sc(C)[n+](CCO)c2cc1C,1
Compound 312,COCCN1C(=O)/C(=C/c2ccc(I)o2)SC1=S,1
Compound 313,CN1C(=O)C(=Cc2cccc(OCc3ccc(F)cc3)c2)C(=O)N(C)C1=S,1
Compound 314,CC(C)Cc1nnc(SCC(=O)c2ccccc2)[nH]1,1
Compound 315,CC(C(=O)Nc1nc2ccccc2s1)N1C(=O)c2ccccc2C1=O,1
Compound 316,O=C(CSc1nc2ccccc2s1)OCC(=O)c1ccc([N+](=O)[O-])cc1,1
Compound 317,CCc1ccccc1NC(=O)CCC(=O)OCC(=O)c1ccc([N+](=O)[O-])cc1,1
Compound 318,O=C(CCC(=O)OCC(=O)c1ccc([N+](=O)[O-])cc1)NC1CCCCC1,1
Compound 319,Cc1ccc(-c2csc3nc(C)n(-n4cccc4)c(=O)c23)o1,1
Compound 320,COc1cc(OC)c(OC)cc1/C=N/n1c(S)nnc1-c1ccco1,1
Compound 321,O=C1NC(=S)NC(=O)C1=Cc1ccc(OC(F)F)cc1,1
Compound 322,CCc1c(C)sc(NC(=O)CCC(=O)O)c1C(N)=O,1
Compound 323,Cc1ccc(/C=C/C(=O)NC2CCCCCC2)o1,1
Compound 324,Cc1ccc(-c2cc(C(=O)Nc3nnn[nH]3)c3ccccc3n2)o1,1
Compound 325,C=CCn1c(SCC(N)=O)nc2scc(-c3ccc(C)o3)c2c1=O,1
Compound 326,CCN(CC)C(=O)C1=C(C)NC(=S)NC1c1ccc(C)cc1,1
Compound 327,COc1ccc(N2C(=O)/C(=C/c3cc(OC)c(O)c(OC)c3)C(=O)NC2=S)c(OC)c1,1
Compound 328,Nc1nc(CSc2ncn(-c3ccccc3)n2)cs1,1
Compound 329,CC(C)Cc1nnc(S)n1-c1ccccc1,1
Compound 330,COc1ccccc1-n1c(-c2cccs2)n[nH]c1=S,1
Compound 331,Nc1nnc(SCC(=O)c2ccc([N+](=O)[O-])cc2)[nH]1,1
Compound 332,O=C1CCCC2=C1C(c1cccc(F)c1)c1c(nc(S)[nH]c1=O)N2,1
Compound 333,O=C(NN1C(=O)C2C3C=CC(O3)C2C1=O)c1cccc(O)c1,1
Compound 334,O=C(NCc1ccco1)c1ccc(-c2ccc([N+](=O)[O-])cc2Cl)o1,1
Compound 335,CC(=O)c1cc(C(N)=O)c(S)nc1C,1
Compound 336,O=C(CSc1nnc(NC(=O)c2ccccc2Cl)s1)c1ccc([N+](=O)[O-])cc1,1
Compound 337,Sc1nnc(NCc2ccccc2)s1,1
Compound 338,CSCCC(C(=O)Nc1nc2ccccc2s1)N1C(=O)c2ccccc2C1=O,1
Compound 339,O=C(O)C1CCCCC1c1nnc(S)[nH]1,1
Compound 340,COc1ccc2nc(NC(=O)C(C)N3C(=O)c4ccccc4C3=O)sc2c1,1
Compound 341,CCOc1ccc(C(=O)NN2C(=O)C3C4C=CC(O4)C3C2=O)cc1,1
Compound 342,Cc1ccnc(SCC(=O)c2ccc([N+](=O)[O-])cc2)n1,1
Compound 343,CC(C(=O)Nc1nc2ccc(S(N)(=O)=O)cc2s1)N1C(=O)c2ccccc2C1=O,1
Compound 344,O=C(NNC(=S)NCc1ccco1)c1ccccc1I,1
Compound 345,COc1ccc(Cc2nnc(S)[nH]2)cc1Br,1
Compound 346,COCCCNC(=S)NNC(=O)c1ccccc1I,1
Compound 347,COc1cccc(-n2c(-c3ccc(F)cc3)n[nH]c2=S)c1,1
Compound 348,O=[N+]([O-])c1cccc(NC(=S)NCc2ccncc2)c1,1
Compound 349,Cc1cccc(NC(=S)NC2CCCC2)n1,1
Compound 350,CCNC(=S)/N=C(\NCc1cccnc1)Nc1nc(C)cc(C)n1,1
Compound 351,N#C/C(=C/c1ccoc1-c1ccc([N+](=O)[O-])cc1)C(N)=S,1
Compound 352,Cc1cccc(NC(=S)NCCCOC(C)C)n1,1
Compound 353,CCOC(=O)c1c(-c2ccc(C)o2)csc1NC(=O)CSc1nc[nH]n1,1
Compound 354,Cc1cc(O)ccc1Nc1nc(-c2cccs2)cs1,1
Compound 355,Cc1cccc(NC(=S)NCCc2ccccc2)n1,1
Compound 356,CCNC(=S)/N=C(\Nc1nc(C)cc(C)n1)NC1CCCC1,1
Compound 357,COCCSc1nnc(NC(=O)CN2C(=O)c3ccccc3C2=O)s1,1
Compound 358,CCC(=O)Nc1ccc(OCc2nc3ccccc3s2)cc1,1
Compound 359,O=C1Nc2ccccc2C12Nc1ccccc1S2,1
Compound 360,O=C1N2CCCc3cccc(c32)C12Nc1ccccc1S2,1
Compound 361,O=C(O)CCCC(=O)Nc1ccc(OCc2nc3ccccc3s2)cc1,1
Compound 362,COC(=O)Nc1sc2c(c1C(=O)NC1CC1)CCCCCC2,1
Compound 363,CCc1c(C)nc(N)nc1N1N=C1SC(C(C)=O)C(C)=O,1
Compound 364,N#C/C(=C\c1ccc(OCC(=O)O)cc1)C(N)=S,1
Compound 365,Cc1cc(C)n(-c2nc3sc4c(c3c3nnc(S)n23)CC(C)(C)OC4)n1,1
Compound 366,Cc1cccnc1NC(=S)NCCc1ccccc1,1
Compound 367,O=c1[nH]c2nnc(S)n2c2ccccc12,1
Compound 368,CCn1cc(Cl)c(-c2nnc(S)n2-c2cc(OC)ccc2OC)n1,1
Compound 369,COc1ccc(OC)c(-n2c(S)nnc2-c2cccs2)c1,1
Compound 370,C=CCc1ccccc1OCc1nnc(S)[nH]1,1
Compound 371,O=C1CCCC2=C1C(c1ccc(O)c(O)c1)C1=C(CCCC1=O)N2,1
Compound 372,Sc1nnc(-c2ccc3c(c2)OCO3)n1-c1ccc2c(c1)OCCO2,1
Compound 373,Cc1cc(C)nc(SCC(=O)Nc2sc3c(c2C(N)=O)CCCCCC3)n1,1
Compound 374,NC(=S)Nc1nc(C(F)(F)F)cc(=O)[nH]1,1
Compound 375,N#CCSc1sc(C#N)c(N)c1-c1ccccc1,1
Compound 376,N#CCSc1sc(C#N)c(NC(=O)C2CC2)c1-c1ccccc1,1
Compound 377,CC(C)C(=O)Nc1c(C#N)sc(SCC#N)c1-c1ccccc1,1
Compound 378,N#CC1C(=S)NC2=C(C1c1ccc(Cl)cc1Cl)N1CCC2CC1,1
Compound 379,C=CCN(C(=O)NCc1ccccc1)c1n[nH]c(=S)s1,1
Compound 380,CCn1c(S)nc2c1c(=O)[nH]c(=O)n2C,1
Compound 381,C=CCNC(=S)Nc1cccc(C)n1,1
Compound 382,O=C(NC(=S)N1CCOCC1)c1ccccc1I,1
Compound 383,O=S(=O)(O)CCC[N+]1=C(/C=C/Nc2ccccc2)SCC1,1
Compound 384,CSc1nc(NN)c2c3c(sc2n1)CCC3,1
Compound 385,Cc1ccccc1OCC(O)Cn1c(SC(C)C(=O)O)nc2c1c(=O)[nH]c(=O)n2C,1
Compound 386,Cc1sc2ccc(Cl)cc2[n+]1CC(O)CS(=O)(=O)O,1
Compound 387,Cc1ccc2sc(C)[n+](CCO)c2c1,1
Compound 388,CC[n+]1c(C)sc2cc(OC)ccc21,1
Compound 389,NNc1nc2sc3c(c2c(=O)n1-c1ccccc1)CCC3,1
Compound 390,Cc1sc(NC(=O)CCC(=O)O)c(C(N)=O)c1C,1
Compound 391,CCCCCC(=O)NC(=S)NNC(=O)CC,1
Compound 392,COc1ccc2sc(C)[n+](CC(=O)O)c2c1,1
Compound 393,CC(C)C(C(=O)Nc1nc2ccccc2s1)N1C(=O)c2ccccc2C1=O,1
Compound 394,Sc1nnc(CNc2ccccc2)[nH]1,1
Compound 395,CC(C)(O)C1Cc2cc(/C=C/C(=O)O)c(O)cc2O1,1
Compound 396,CCC(=O)NNC(=S)NC(=O)c1ccc(C)cc1,1
Compound 397,CCO/C(C)=C/c1sc2ccc(Cl)cc2[n+]1CCCS(=O)(=O)O,1
Compound 398,NC(=S)N/N=C/c1ccc(-c2cccc(Cl)c2)o1,1
Compound 399,CC(=O)NNC(=S)NC(=O)c1ccccc1,1
Compound 400,CCC(=O)NC(=S)NNC(=O)c1ccc([N+](=O)[O-])cc1,1
Compound 401,CCC(=O)NNC(=S)NC(=O)c1ccc([N+](=O)[O-])cc1,1
Compound 402,CN(C)c1ccc(/C=N/Nc2nc(N)nc(N)n2)cc1,1
Compound 403,NNc1nc(NN)c2c3c(sc2n1)CCC3,1
Compound 404,N#CCCN1CCN(C(=S)c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)CC1,1
Compound 405,CN1C(=O)C2(NN=C(Cc3ccccc3)S2)c2cc(Br)ccc21,1
Compound 406,O=C1NC(=S)NC(=O)C1=Cc1ccc(-c2ccc([N+](=O)[O-])c(Cl)c2)o1,1
Compound 407,O=C1NC(=S)NC(=O)C1=Cc1ccc(-c2cc(Cl)ccc2[N+](=O)[O-])o1,1
Compound 408,Cc1cc(C)c2sc(C)[n+](CCCS(=O)(=O)O)c2c1,1
Compound 409,CC[n+]1c(C)sc2sc3ccccc3c21,1
Compound 410,C=C(C)Cn1c(S)nnc1-c1cccs1,1
Compound 411,Cc1[nH]c(=S)c(C#N)c(C)c1C(=O)Nc1ccccc1,1
Compound 412,N#Cc1ccc(S(=O)(=O)CC(=O)OCC(=O)c2ccc(Br)cc2)cc1C#N,1
Compound 413,COc1cc2sc(C)[n+](CCCS(=O)(=O)O)c2cc1C,1
Compound 414,CCN1/C(=C/C(C)=O)Sc2c1ccc1ccccc21,1
Compound 415,O=[N+]([O-])c1ccc(-c2csc(Nc3ccccc3)[n+]2CCO)cc1,1
Compound 416,CC[n+]1c(C)sc2[nH]c3ccccc3c21,1
Compound 417,CC(C)C(C(=O)O)N1C(=O)/C(=C\c2ccccc2O)SC1=S,1
Compound 418,Cn1c(=O)[nH]c(=O)c2c1nc(Br)n2CCCCSC(=N)N,1
Compound 419,CC1(C)Cc2c(sc3ncn4c(=S)[nH]nc4c23)CO1,1
Compound 420,CC[n+]1c(C)sc2ccc3sccc3c21,1
Compound 421,ICC1CN=C(Nc2ncccn2)S1,1
Compound 422,COc1ccc(C2CC(c3cccc4ccccc34)n3nc(N)nc3N2)cc1,1
Compound 423,CCCc1nn(-c2ccccc2)c(=S)[nH]1,1
Compound 424,CCOC(=O)C[n+]1c(C)sc2oc3ccc(OC)cc3c21,1
Compound 425,N#CCC(c1ccccc1)c1ccc2c(c1)OCO2,1
Compound 426,Cc1sc(NC(=O)CN(C(=O)Nc2cccc(Cl)c2)C2CCCC2)c(C(N)=O)c1C,1
Compound 427,CC(C)(C)NC(=O)Cn1c2ccccc2n2c(S)nnc12,1
Compound 428,Cc1cccc(N(CC(=O)NC2CCCCC2)C(=O)Cn2nnc(-c3ccc(C)o3)n2)c1,1
Compound 429,COc1cccc(N(CC(=O)NC2CCCC2)C(=O)Cn2nnc(-c3ccc(C)o3)n2)c1,1
Compound 430,N#Cc1cnc(SCC(=O)Nc2sc3c(c2C(N)=O)CCCC3)nc1N,1
Compound 431,CC1CCc2c(sc3ncn4c(=O)n(CC(=O)N5CCCC5)nc4c23)C1,1
Compound 432,O=C(/C=C/c1ccc(-c2ccc([N+](=O)[O-])cc2)o1)N1CCCCC1,1
Compound 433,O=C(O)CN1C(=O)/C(=C\c2cccs2)SC1=S,1
Compound 434,O=C(NC(=S)NNS(=O)(=O)c1ccccc1)c1cccc([N+](=O)[O-])c1,1
Compound 435,O=C(Cn1nnc2ccccc21)OCC(=O)c1ccc([N+](=O)[O-])cc1,1
Compound 436,CC(=O)NC(=S)NNC(=O)COc1ccc([N+](=O)[O-])cc1,1
Compound 437,Cc1ccc(S(=O)(=O)NNC(=S)NC(=O)COc2ccccc2)cc1,1
Compound 438,N#Cc1c(/N=C/c2ccc(O)cc2O)sc2c1CCCC2,1
Compound 439,O=C(NC(=S)NNS(=O)(=O)c1ccccc1)c1cccnc1,1
Compound 440,O=C(Cc1ccccc1)OCC(=O)c1ccc([N+](=O)[O-])cc1,1
Compound 441,CCCCC(=O)NC(=S)NNS(=O)(=O)c1ccccc1,1
Compound 442,COc1ccc(C=C2C(=O)NC(=S)NC2=O)c(OC)c1OC,1
Compound 443,Cc1cc(C)nc(SCC(=O)/N=c2/[nH]c(=O)c3ccccc3s2)n1,1
Compound 444,O=C(NC(=S)NNS(=O)(=O)c1ccc(Cl)cc1)c1cccnc1,1
Compound 445,COCCn1c(S)nc2c1c(=O)[nH]c(=O)n2C,1
Compound 446,Cc1ccc(F)cc1NC(=O)c1sc2nc(-c3ccncc3)ccc2c1N,1
Compound 447,COc1cc(-c2c(C(C)=O)c(C)[nH]c(=S)c2C#N)cc(OC)c1OC,1
Compound 448,CC(=O)Oc1ccc(C2Nc3ccc([N+](=O)[O-])cc3C3C=CCC32)c(OC(C)=O)c1,1
Compound 449,Cc1nc2ccc(NC(=O)c3ccco3)cc2s1,1
Compound 450,COc1ccc2[nH]cc(-c3csc(N)n3)c2c1,1
Compound 451,CCCC(=O)NC(=S)NNC(=O)c1ccc([N+](=O)[O-])cc1,1
Compound 452,Cc1ccccc1OCC(=O)NC(=S)NNC(=O)c1ccc([N+](=O)[O-])cc1,1
Compound 453,COc1ccc(-c2ccc(C=C3C(=O)NC(=S)NC3=O)o2)cc1Cl,1
Compound 454,CS(=O)(=O)C1=C(O)C(=O)N(CCCC(=O)O)C1c1ccc([N+](=O)[O-])cc1,1
Compound 455,Cc1ccc(-c2cccc(NC(=O)Cn3c(=O)n(C)c4ncccc43)c2)o1,1
Compound 456,Cc1ccc(-c2nc(C(N)=O)c3[nH]c(=O)n(C(C)C)c3n2)o1,1
Compound 457,COc1cc2nc(C)sc2cc1NC(C)=O,1
Compound 458,Cc1sc2ccccc2[n+]1C,1
Compound 459,Nc1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(N)cc3N)cc2)c(N)c1,1
Compound 460,Nc1ccc2c(c1)OCCOCCOc1ccc(N)cc1OCCO2,1
Compound 461,CCCCOC(=O)Oc1ccc2oc(=S)sc2c1,1
Compound 462,CCOC(=O)Oc1cc2oc(=O)sc2cc1Cl,1
Compound 463,O=c1oc2ccc(O)cc2s1,1
Compound 464,Cc1ccccc1OCC(=O)OCC(=O)c1ccc([N+](=O)[O-])cc1,1
Compound 465,N#Cc1c(N)sc2c1CCCC2,1
Compound 466,CCCCN/C=C1/C(=S)N(c2ccccc2)N=C1C,1
Compound 467,CC1=NN(c2ccccc2)C(=S)/C1=C/Nc1ccc(Cl)cc1,1
Compound 468,NC(=O)C1(C(N)=O)Sc2sc(=S)sc2S1,1
Compound 469,Cn1c(=O)[nH]c(=O)c2c1nc(S)n2Cc1cccc(Br)c1,1
Compound 470,N#Cc1c(NC(NC(=O)c2ccco2)C(=O)c2ccccc2)sc2c1CCCC2,1
Compound 471,O=C1Nc2ccccc2/C1=c1/sc2n(c1=O)CCN=2,1
Compound 472,CCc1cc2c(s1)SC(c1ccc(OC)cc1)NC2=O,1
Compound 473,CC(C)(C)C1CCC2(CC1)NC(=S)N(c1ccccc1)N2,1
Compound 474,CC1(C2CC2)NC(=S)N(c2ccccc2)N1,1
Compound 475,Cc1ccc(C2=Nc3ccccc3SC(c3ccc(Br)cc3)C2)cc1,1
Compound 476,O=C(Sc1[nH]c(-c2ccccc2)nc1S(=O)(=O)c1ccccc1)c1ccccc1,1
Compound 477,COc1ccc(-c2nnc(S)n2-c2ccc(C)cc2)cc1OC,1
Compound 478,Cc1ccc(-c2cc(C(=O)Nc3cccc(Cl)c3Cl)c3ccccc3n2)o1,1
Compound 479,COc1ccc(C(C)=O)cc1N1C(=O)C2C3C=CC(O3)C2C1=O,1
Compound 480,O=C(c1cccc2c1NC(c1ccc(Br)cc1)C1CC=CC21)N1CCOCC1,1
Compound 481,Cc1nc2cc(SCC(=O)O)ccc2s1,1
Compound 482,Cc1sc2c3ccccc3ccc2[n+]1CCC(=O)O,1
Compound 483,COc1ccc(C2CC(c3cccs3)=Nc3ccccc3S2)c(OC)c1,1
Compound 484,O=C1c2ccccc2C(=O)N1CSc1nc(-c2ccccc2)n[nH]1,1
Compound 485,O=C(Oc1ccc2oc(=O)sc2c1)c1ccc(Br)cc1,1
Compound 486,COc1ccc(Nc2nc(Nc3ccc(OC)c(OC)c3)nc(SC3=NCCS3)n2)cc1OC,1
Compound 487,CCOC(=O)/C(Sc1n[nH]c(=O)[nH]c1=O)=C(/C)O,1
Compound 488,O=C(Sc1n[nH]c(=O)[nH]c1=O)c1ccc(Cl)cc1,1
Compound 489,Cc1ccc(C(=O)C(NC(=O)c2ccco2)Nc2sc3c(c2C#N)CCCC3)cc1,1
Compound 490,O=C(COC(=O)c1cc(Br)ccc1O)c1ccc([N+](=O)[O-])cc1,1
Compound 491,O=C(Nc1sc2c(c1C(=O)Nc1ccc(Br)cc1)CCCCC2)c1cccnc1,1
Compound 492,O=C(OCc1nc2ccccc2s1)c1cc(=O)c2ccccc2o1,1
Compound 493,O=[N+]([O-])c1ccc(C2CC(c3cccs3)=Nc3ccccc3S2)cc1,1
Compound 494,COc1ccc(C2CC(c3nc4ccccc4s3)=Nc3ccccc3S2)cc1,1
Compound 495,CCOc1ccc(S(=O)(=O)Nc2cc(Sc3nc4ccccc4s3)c(O)c3ccccc23)cc1,1
Compound 496,Cc1ccc(-c2csc(NC(=O)c3cc(-c4cccs4)nc4ccccc34)n2)o1,1
Compound 497,Cc1ccc(-c2csc(NC(=O)c3ccc(S(=O)(=O)N4CCOCC4)cc3)n2)o1,1
Compound 498,Cc1ccc(-c2cc(C(=O)Nc3ccc(Br)cc3Br)c3ccccc3n2)o1,1
Compound 499,Cc1ccc(-c2cc(C(=O)Nc3ccc(Cl)c(Cl)c3)c3ccccc3n2)o1,1
Compound 500,O=C(OCC(=O)c1ccc([N+](=O)[O-])cc1)/C(=C/c1ccc(Cl)cc1)NC(=O)c1ccccc1,1
Compound 501,NC(=O)c1c(NC(NC(=O)c2ccccc2F)(C(F)(F)F)C(F)(F)F)sc2c1CCCC2,1
Compound 502,O=C(O)c1ccccc1C(=O)Nc1n[nH]c(=S)s1,1
Compound 503,CCCC1(CC)NC(=S)N(c2ccc(C)cc2)N1,1
Compound 504,CC1(CCc2ccccc2)NC(=S)N(c2ccc(Cl)cc2)N1,1
Compound 505,COC(=O)NC(Nc1sc2c(c1C#N)CCCC2)(C(=O)OC)C(F)(F)F,1
Compound 506,CC1=NN(c2ccccc2)C(=S)/C1=C/Nc1ccccc1Cl,1
Compound 507,O=C(/N=c1\[nH]c(=O)c2ccccc2s1)c1ccc(Cl)cc1,1
Compound 508,CC(=O)OC(OC(C)=O)C12C=CC(O1)C1C(=O)N(c3ccc(C)cc3C)C(=O)C12,1
Compound 509,O=C(Oc1ccc2oc(=O)sc2c1)c1cccc(Cl)c1,1
Compound 510,COc1cccc(C(=O)Oc2ccc3oc(=O)sc3c2)c1,1
Compound 511,COc1ccc(-c2ncnn2-c2sc3c(c2C#N)CCCC3)cc1,1
Compound 512,Cn1c(=O)c2c(nc(S)n2CC2CC2)n(C)c1=O,1
Compound 513,COC(=O)C(Sc1ccc(O)c(C)c1)(C(F)(F)F)C(F)(F)F,1
Compound 514,COC(=O)C(Sc1ccc(O)cc1OC)(C(F)(F)F)C(F)(F)F,1
Compound 515,CCOC(=O)C(Sc1ccc(O)c(C)c1C)(C(F)(F)F)C(F)(F)F,1
Compound 516,O=[N+]([O-])c1cccc(-c2n[nH]c(=S)[nH]2)c1,1
Compound 517,Cc1cccc(-c2cc(OC(=O)c3ccccc3Cl)cc3sc(=O)oc23)c1,1
Compound 518,O=C(Oc1cc(-c2ccccc2)c2oc(=O)sc2c1)c1ccc([N+](=O)[O-])cc1,1
Compound 519,Cc1ccc(S(=O)(=O)C(CC(=O)c2ccc(F)cc2)c2ccc(C)o2)cc1,1
Compound 520,O=C1NC(=O)/C(=C\c2ccc(-c3ccc(Cl)cc3)o2)N1,1
Compound 521,O=C(CCC(=O)OCC(=O)c1ccc([N+](=O)[O-])cc1)Nc1cccc(Cl)c1,1
Compound 522,CC(=O)Oc1cccc(C(=O)Nc2ccccc2Sc2ncnc3sc4c(c23)CCCC4)c1,1
Compound 523,COc1cc(C(=O)Nc2ccccc2Sc2ncnc3sc4c(c23)CCCC4)cc(OC)c1OC,1
Compound 524,CC1(C)NC(=S)N(c2ccccc2)N1,1
Compound 525,CCC1(C)NC(=S)N(c2ccccc2)N1,1
Compound 526,S=C1NC2(CCCCC2)NN1c1ccc(Cl)cc1,1
Compound 527,CCOC(=O)CN1NC2(CCCCCCC2)NC1=S,1
Compound 528,Cn1c(=O)[nH]c(=O)c2c1nc(S)n2CC(=O)c1ccccc1,1
Compound 529,CC(=O)Cn1c(S)nc2c1c(=O)[nH]c(=O)n2C,1
Compound 530,CC1=NN(C2CCS(=O)(=O)C2)C(=O)C1(Sc1ccccc1)Sc1ccccc1,1
Compound 531,COc1ccc(N2CC(C(=O)OCC(=O)c3ccc([N+](=O)[O-])cc3)CC2=O)cc1,1
Compound 532,CCCC1(C)N=C(S)N(c2ccccc2)N1,1
Compound 533,COCc1cc(C)[nH]c(=S)c1C#N,1
Compound 534,COc1ccc(C2=NN(c3ccccc3)C(c3ccc(C)o3)C2)c(OC)c1,1
Compound 535,Cc1cc(C)c(C#N)c(SCC(=O)O)n1,1
Compound 536,CC(C)CC1(C)N=C(S)N(c2ccccc2)N1,1
Compound 537,CCc1ccc(N2CC(C(=O)OCC(=O)c3ccc([N+](=O)[O-])cc3)CC2=O)cc1,1
Compound 538,COCc1cc(C)c(C#N)c(=S)[nH]1,1
Compound 539,O=C(CNC(=O)c1ccc(Br)o1)OCC(=O)c1ccc([N+](=O)[O-])cc1,1
Compound 540,O=C(Oc1ccccc1)Oc1cc2oc(=O)sc2cc1Cl,1
Compound 541,Brc1ccc(C2=Nc3ccccc3SC(c3ccccc3)C2)cc1,1
Compound 542,Cc1ccccc1-c1n[nH]c(=S)[nH]1,1
Compound 543,CC(C)(C)OC(=O)COc1ccc2oc(=O)sc2c1,1
Compound 544,N#CC1=C(N)NC(S)=C(C(N)=O)C1c1ccccc1F,1
Compound 545,N#CC1=C(N)NC(=S)[C@@H](C(N)=O)[C@@H]1c1ccc(Br)cc1,1
Compound 546,CCCC1(CCC)NC(=S)N(c2ccccc2)N1,1
Compound 547,S=c1[nH]nc(-c2ccccc2)[nH]1,1
Compound 548,CCCCC1(C)NC(=S)N(c2ccc(C)cc2)N1,1
Compound 549,N#CC(C#N)C(C(Sc1ccc([N+](=O)[O-])cc1)=C(O)c1ccccc1)c1cccs1,1
Compound 550,O=C(NN1C(=O)C2C3C=CC(O3)C2C1=O)c1ccccc1,1
Compound 551,CCCCCCC1(C)NC(=S)N(c2ccc(C)cc2)N1,1
Compound 552,CC(C)CCC1(C)NC(=S)N(c2ccc(Cl)cc2)N1,1
Compound 553,Cc1ccc(N2NC(C)(CCC(C)C)NC2=S)cc1,1
Compound 554,CCC1(CC)NC(=S)N(c2ccccc2)N1,1
Compound 555,O=[N+]([O-])c1ccc(C2NCCc3c2[nH]c2ccccc32)cc1,1
Compound 556,O=C(NC(=S)NNC(=O)c1cccs1)c1cccnc1,1
Compound 557,COc1ccc(C(C)=O)cc1N1C(=O)C2C3C=CC(CO)(O3)C2C1=O,1
Compound 558,CNC(=O)Oc1ccc2sc(=O)oc2c1,1
Compound 559,O=C(Nc1ccccc1)Oc1cc2oc(=O)sc2cc1Cl,1
Compound 560,O=C(O)Cn1c2ccccc2c2nnc(S)nc21,1
Compound 561,CC1(CCc2ccccc2)NC(=S)N(c2ccccc2)N1,1
Compound 562,O=C(O)CCc1nnc(S)[nH]1,1
Compound 563,CN(C)C(=O)NC(Nc1sc2c(c1C(N)=O)CCCC2)(C(F)(F)F)C(F)(F)F,1
Compound 564,CCOC(=O)CN1NC2(CCCCC2)NC1=S,1
Compound 565,CC(C)(C)C1CCC2(CC1)NC(=S)N(c1ccc(Cl)cc1)N2,1
Compound 566,CCOC(=O)C(NC(=O)c1cccc(C(F)(F)F)c1)(Nc1sc2c(c1C#N)CCCC2)C(F)(F)F,1
Compound 567,CC1CC(C)(C)CC2(C1)NC(=S)N(CCO)N2,1
Compound 568,CCc1c(C)sc(NC(NC(=O)c2ccc(Cl)cc2)(C(F)(F)F)C(F)(F)F)c1C#N,1
Compound 569,COC(=O)Oc1cc2oc(=O)sc2cc1Br,1
Compound 570,O=C(NC1CCCCC1)Oc1cc2oc(=O)sc2cc1Br,1
Compound 571,CCCCCC1(C)NC(=S)N(c2ccc(Cl)cc2)N1,1
Compound 572,S=C1NC2(CCCCCC2)NN1c1ccc(Cl)cc1,1
Compound 573,CN1NC2(CCCCC2)NC1=S,1
Compound 574,O=C1c2ccccc2C(=O)N1CCc1n[nH]c(S)n1,1
Compound 575,O=C(Oc1ccccc1)Oc1cc2oc(=O)sc2cc1Br,1
Compound 576,CCCCC1(C)NC(=S)N(C)N1,1
